"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"LOC105373455"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"MIR4757"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OSR1"	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	1	0	1	0	0	1	0	0	0	0	1
"LOC101928196"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373458"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01808"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105373461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00954"	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	2	1	0	0
"TTC32"	5	2	0	3	0	0	1	5	1	1	1	3	0	2	0	1	4	1	1	3	1	2	0	0	3	1	0	1	0	1
"WDR35"	6	6	1	10	2	11	2	4	1	11	6	4	1	10	5	12	4	7	5	8	8	17	3	7	7	7	8	3	4	20
"LOC101928222"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"MATN3"	0	1	0	0	0	0	2	0	0	0	0	1	0	2	2	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1
"LAPTM4A"	89	88	15	99	33	76	32	95	18	90	59	54	39	90	39	88	98	80	73	68	60	74	72	65	67	71	97	86	68	105
"LAPTM4A-DT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC107985807"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SDC1"	99	100	52	112	64	81	63	91	20	98	64	36	86	77	95	79	170	133	100	98	78	138	115	88	89	71	123	94	102	71
"PUM2"	70	43	18	71	31	81	25	92	14	66	52	57	23	75	35	81	65	73	77	79	60	75	56	64	73	54	73	66	45	76
"LOC105373465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0
"RHOB"	23	33	25	32	9	21	11	22	5	20	19	15	12	13	13	17	36	26	17	15	27	31	27	17	20	14	27	43	11	31
"LOC107985856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102724948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"HS1BP3"	13	7	7	7	5	9	2	4	4	3	6	7	4	9	7	4	15	9	8	8	8	10	9	10	4	6	9	5	5	6
"HS1BP3-IT1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC105373466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GDF7"	0	3	0	3	0	0	1	3	1	0	3	1	2	2	2	1	1	2	2	1	1	1	0	0	2	1	0	0	1	0
"LDAH"	14	2	3	11	4	12	3	3	2	8	5	4	2	17	5	5	7	10	8	9	5	7	7	11	8	6	9	8	3	21
"LINC02850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APOB"	0	0	0	0	0	0	0	0	0	25	1	0	0	0	0	0	1	0	0	0	0	0	0	254	0	380	159	0	0	254
"TDRD15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374317"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"LOC105374318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100507562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01822"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374320"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985792"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102723389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KLHL29"	0	0	0	1	1	0	0	1	0	1	1	1	1	1	4	1	1	2	3	4	1	2	0	2	3	0	1	7	1	2
"LOC105374325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102723401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ATAD2B"	9	6	1	12	5	19	7	20	1	12	8	4	2	11	7	7	18	15	9	12	14	8	11	19	10	13	18	19	8	14
"UBXN2A"	8	5	3	10	2	6	0	5	1	6	2	2	4	7	1	2	5	3	9	12	5	7	0	8	8	10	6	4	9	11
"MFSD2B"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	0	0	0	1	0	1	0	3	1	0	2
"WDCP"	1	2	0	2	2	0	2	2	0	0	3	1	1	5	2	4	1	1	2	1	1	5	1	3	6	1	6	3	4	5
"FKBP1B"	7	5	3	12	4	4	4	3	1	14	4	4	11	7	6	8	2	7	8	6	2	8	5	8	4	13	15	1	3	10
"SF3B6"	10	7	5	17	9	20	7	16	3	12	6	9	10	13	12	14	15	16	14	13	12	17	13	17	10	14	19	21	16	23
"FAM228B"	2	0	0	0	0	2	2	1	0	0	1	2	1	1	0	0	0	0	0	4	1	0	1	2	1	0	1	2	0	1
"TP53I3"	8	11	5	14	0	6	10	5	4	16	9	7	3	15	5	11	13	8	13	12	21	24	8	14	18	20	29	8	14	26
"PFN4"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
"LOC105374328"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"FAM228A"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ITSN2"	38	32	11	41	19	24	12	49	16	34	32	21	19	48	13	37	27	52	38	48	39	45	39	52	39	31	38	38	23	33
"LOC105374329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"NCOA1"	34	35	5	21	12	30	16	23	5	18	16	24	15	26	19	32	29	20	26	27	19	21	13	36	22	27	36	24	22	37
"PTRHD1"	3	1	1	3	0	5	2	2	1	4	1	2	2	1	2	0	1	0	1	0	1	1	1	2	2	0	3	1	4	4
"LOC105369164"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CENPO"	3	5	2	3	0	2	0	2	2	1	5	3	0	1	2	3	1	1	3	2	2	6	2	0	3	6	4	8	6	11
"ADCY3"	4	2	1	7	3	4	3	3	1	3	4	6	4	4	5	2	1	14	11	2	5	11	6	5	8	5	4	17	8	10
"LOC105377626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DNAJC27"	1	2	2	4	1	5	1	3	0	2	2	2	0	4	1	1	5	4	4	2	4	2	4	2	3	0	3	4	1	4
"DNAJC27-AS1"	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
"EFR3B"	2	0	1	2	0	1	0	2	3	3	2	1	2	3	1	3	0	1	1	2	0	2	2	1	0	1	0	0	2	2
"POMC"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNMT3A"	16	10	8	12	5	8	9	9	4	6	5	12	9	11	14	8	4	16	14	19	4	21	8	15	19	12	5	20	9	16
"MIR1301"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTNB"	8	2	2	5	2	2	2	9	1	4	7	8	3	3	2	3	8	7	4	5	3	3	3	3	5	3	1	3	4	4
"DTNB-AS1"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	1	2	4	0	2	2	1	0	0	1	1
"LOC105374332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASXL2"	15	20	10	27	8	27	10	34	10	26	18	22	10	27	25	29	21	27	23	35	26	34	15	32	33	33	33	21	23	37
"KIF3C"	2	0	1	3	0	1	2	2	0	0	2	2	1	4	2	4	0	2	0	0	1	3	2	6	1	2	0	4	2	1
"RAB10"	46	63	9	80	27	69	31	52	15	114	45	30	48	75	32	65	78	85	82	48	68	88	67	90	56	85	83	65	66	77
"LOC105374333"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GAREM2"	3	0	1	3	3	4	1	0	1	9	5	2	2	2	2	2	7	6	6	2	2	2	4	2	6	2	5	3	3	4
"HADHA"	71	87	39	114	59	106	51	88	27	108	49	78	59	89	71	122	106	87	118	93	85	108	87	160	92	168	189	99	102	171
"HADHB"	67	53	19	74	43	61	29	77	18	44	48	70	26	72	55	60	50	63	65	47	50	62	59	88	58	86	100	44	69	94
"LOC105374334"	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	1
"ADGRF3"	1	1	0	1	0	0	1	1	0	2	1	0	0	0	0	1	0	0	1	2	1	0	1	0	3	2	1	0	0	0
"SELENOI"	15	21	4	26	12	23	9	25	4	31	23	7	4	16	13	37	18	19	38	29	24	31	19	45	19	42	43	48	17	49
"DRC1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"OTOF"	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0
"FAM166C"	6	3	3	8	3	7	0	7	1	4	5	4	5	4	5	4	1	4	2	5	4	3	0	2	5	6	4	2	6	4
"CIB4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNK3"	2	1	1	2	1	0	1	1	0	1	1	1	2	1	1	4	0	2	2	3	0	2	0	0	2	3	0	0	0	0
"SLC35F6"	26	18	14	49	16	22	13	16	2	29	11	11	6	15	13	31	25	26	14	14	20	34	41	15	21	19	32	29	17	14
"CENPA"	0	3	0	3	0	2	0	3	0	2	2	0	1	0	2	2	0	3	6	2	0	3	1	3	3	3	3	5	2	7
"DPYSL5"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"MAPRE3"	6	5	2	1	3	3	2	4	0	3	5	9	5	6	4	5	1	6	11	5	3	6	0	1	4	1	4	6	2	6
"MAPRE3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM214"	50	55	24	66	32	46	35	66	13	60	48	22	29	56	41	57	52	59	55	48	46	84	47	75	46	67	60	64	67	53
"AGBL5-AS1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGBL5"	13	13	4	12	5	10	8	12	5	14	9	10	3	10	7	13	5	14	6	11	6	12	10	7	8	10	11	7	8	12
"OST4"	20	12	10	21	6	14	7	14	3	24	12	10	17	24	13	26	21	20	22	17	17	24	17	21	14	30	23	16	20	22
"EMILIN1"	12	10	26	17	4	2	7	8	2	3	20	12	12	8	16	15	6	19	23	17	19	15	5	12	14	11	6	40	40	16
"KHK"	1	2	0	1	0	1	0	4	0	3	1	1	0	2	2	2	1	2	4	3	1	1	0	8	0	9	2	3	1	7
"CGREF1"	3	2	3	3	0	7	3	3	0	9	1	2	3	4	0	7	0	8	0	3	1	1	3	2	1	5	11	3	2	3
"ABHD1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PREB"	12	18	10	17	14	19	8	14	3	16	14	13	16	19	20	26	14	23	29	21	18	29	20	41	23	38	19	15	31	19
"PRR30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"TCF23"	1	0	0	1	2	0	0	1	0	0	0	1	0	0	2	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0
"SLC5A6"	7	12	3	15	4	11	1	7	2	13	8	7	4	18	8	7	6	1	16	9	8	18	8	17	11	16	11	23	7	26
"ATRAID"	23	18	18	32	12	29	16	26	9	19	9	14	17	29	17	30	20	35	20	30	21	20	15	22	16	23	21	19	20	33
"CAD"	11	20	12	19	6	17	6	24	3	15	12	9	8	27	21	19	7	21	34	27	23	33	5	13	18	19	8	38	18	37
"SLC30A3"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC5G"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"UCN"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"MPV17"	8	10	12	18	8	14	3	14	5	11	5	5	7	11	8	13	6	11	15	7	6	13	12	5	15	17	8	11	14	20
"GTF3C2"	23	19	11	30	7	23	9	24	7	13	25	19	12	24	14	13	19	25	38	26	19	23	19	20	20	28	20	40	33	32
"GTF3C2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374363"	0	1	1	1	0	2	0	1	0	1	0	1	0	3	1	3	0	0	3	1	0	1	1	4	1	4	4	3	2	5
"EIF2B4"	19	7	13	15	5	15	11	12	6	9	7	11	16	15	12	12	12	9	17	5	15	15	10	7	7	13	10	7	13	20
"SNX17"	41	25	9	53	10	32	20	34	12	37	22	24	17	28	22	35	29	37	33	27	35	50	29	39	26	43	38	27	37	48
"ZNF513"	13	12	11	12	13	5	11	7	3	6	10	7	11	9	10	13	15	11	12	11	13	13	7	4	5	9	5	6	7	9
"PPM1G"	23	29	10	36	17	27	17	11	6	36	28	26	30	23	27	35	17	31	50	30	29	32	15	39	25	36	44	75	39	47
"FTH1P3"	8	7	12	15	5	9	7	15	3	7	3	5	13	14	10	5	5	9	5	10	4	14	2	9	12	13	17	26	12	14
"NRBP1"	51	45	19	47	30	45	30	43	12	45	32	28	31	40	38	43	33	51	64	48	42	55	45	41	48	57	62	80	59	69
"KRTCAP3"	13	19	15	28	10	23	7	20	4	14	9	14	16	17	11	14	12	16	14	11	16	22	11	10	12	22	12	8	22	16
"IFT172"	22	17	4	24	8	18	11	20	5	14	18	10	5	24	20	21	11	20	17	19	12	22	12	11	18	13	13	13	17	26
"FNDC4"	2	1	0	0	1	3	1	5	0	1	3	0	3	3	0	1	2	2	4	7	2	6	1	1	2	2	1	4	5	3
"GCKR"	20	10	7	7	2	14	11	18	3	8	15	8	19	10	14	7	16	18	14	9	9	14	21	8	5	7	14	11	9	1
"C2orf16"	0	1	1	2	1	0	1	2	0	2	1	2	0	3	1	1	1	1	0	1	2	3	0	0	0	0	1	1	0	0
"ZNF512"	27	17	7	31	3	19	12	25	6	19	14	19	16	25	20	16	11	13	17	20	17	22	13	19	17	10	20	14	11	23
"CCDC121"	1	3	0	2	2	3	1	2	1	3	1	0	2	1	0	1	3	1	1	1	2	1	0	0	2	4	2	0	1	2
"GPN1"	12	9	6	16	11	7	9	16	0	14	9	6	9	9	9	12	9	21	18	12	14	17	14	10	16	19	13	30	12	13
"SUPT7L"	13	17	12	24	8	13	6	14	10	6	17	13	13	17	19	27	12	14	19	20	17	27	16	21	19	20	18	23	20	30
"SLC4A1AP"	6	12	2	17	7	15	6	12	4	7	15	9	5	12	11	11	19	13	10	5	14	21	8	9	10	19	17	24	12	21
"LINC01460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"LOC105374378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"MRPL33"	16	7	4	12	11	15	5	18	4	11	10	9	13	10	9	13	12	11	10	8	12	19	15	11	11	6	12	18	17	13
"RBKS"	0	3	0	0	0	3	1	2	0	3	1	1	0	0	0	0	4	0	2	2	0	0	1	5	0	5	2	0	1	2
"BABAM2"	10	6	2	11	9	10	6	12	7	23	8	19	6	11	8	12	7	10	14	8	10	11	10	14	8	5	15	14	14	18
"BABAM2-AS1"	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"LOC105374369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4263"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
"LOC100505736"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100505716"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374381"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"LOC105374382"	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0
"LOC105374383"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FLJ31356"	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"FOSL2"	274	246	67	269	143	198	120	155	60	228	153	146	114	142	119	178	353	180	91	107	157	193	216	76	134	72	140	115	106	72
"LOC102723530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLB1"	1	5	0	3	0	2	0	4	0	4	1	0	1	2	0	4	1	8	3	4	6	10	3	2	2	0	4	1	5	3
"LOC105374384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100505774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112267877"	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	1	2	0	1	2
"PPP1CB"	78	71	12	132	21	94	37	93	19	120	53	58	33	101	40	98	120	85	91	100	94	116	89	79	74	92	126	88	75	111
"SPDYA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRMT61B"	3	5	2	5	1	4	2	1	3	3	3	2	3	3	2	7	5	6	2	1	2	3	2	5	0	1	9	1	1	7
"WDR43"	2	9	1	11	9	6	5	6	5	11	10	8	4	19	5	15	3	8	11	14	13	17	7	12	9	18	8	26	20	26
"SNORD92"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD53"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD53B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"TOGARAM2"	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	1	2	1	2	0	1	1	0	1
"PCARE"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLIP4"	3	6	1	8	0	2	1	2	0	5	2	1	1	6	3	8	1	6	10	16	8	12	2	3	5	3	2	11	10	2
"ALK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC101929386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929418"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"YPEL5"	37	31	8	37	17	19	16	29	7	32	22	27	21	35	23	28	39	36	22	32	25	23	36	28	18	18	24	22	32	26
"LOC105374414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA10B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LBH"	19	38	6	12	6	8	9	15	2	18	8	7	6	19	12	10	17	28	28	39	36	34	17	25	22	8	15	28	20	21
"LOC102723594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01936"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LCLAT1"	5	5	0	12	2	1	4	7	2	10	2	4	2	6	6	8	3	2	5	7	7	4	0	6	7	10	9	9	9	14
"CAPN13"	65	45	23	96	40	55	33	72	20	82	49	44	45	52	46	69	72	39	30	36	29	44	68	27	40	34	66	3	32	10
"LOC105374435"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GALNT14"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0
"LOC107985861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"CAPN14"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
"EHD3"	1	2	3	3	2	1	1	1	0	0	1	1	0	5	3	2	0	0	7	4	7	3	1	3	2	0	1	7	3	3
"XDH"	14	15	4	14	1	19	13	23	2	19	7	4	5	4	8	16	29	27	26	12	16	23	33	55	19	50	41	8	16	30
"SRD5A2"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"LOC107985862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MEMO1"	3	4	0	2	3	6	3	4	3	7	5	3	2	3	3	9	2	3	5	4	6	3	1	13	9	6	1	18	4	13
"DPY30"	17	8	5	12	3	11	3	10	6	14	6	9	3	10	6	10	4	4	7	6	4	3	11	6	6	7	5	14	10	12
"SPAST"	5	11	3	21	1	10	3	8	1	10	5	8	2	11	8	10	8	8	12	11	10	11	10	9	9	12	18	9	5	22
"SLC30A6"	20	7	5	12	2	19	10	15	6	21	9	12	0	13	3	22	10	10	24	15	14	18	10	19	11	14	23	23	17	26
"NLRC4"	1	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	2	1	0	2	2	0	2	0	1	0	1	0	0
"YIPF4"	31	21	7	29	4	44	8	42	5	25	15	25	14	23	9	24	31	34	24	23	21	18	33	28	19	16	33	29	25	38
"BIRC6"	39	47	10	72	26	87	37	85	21	85	39	47	19	78	41	91	62	94	64	76	103	97	65	108	58	64	105	26	37	91
"MIR558"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BIRC6-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTC27"	7	5	5	9	0	7	6	9	0	4	5	7	1	5	11	5	2	6	5	5	4	4	2	5	5	4	4	14	4	4
"MIR4765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105374453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
